uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
9175ff47-a160-42ef-bc7d-fde56c9f96ee;POLYGON((8.66507833549067 49.40325619025393,8.689535073522748 49.40325619025393,8.689535073522748 49.41657525127292,8.66507833549067 49.41657525127292,8.66507833549067 49.40325619025393));POINT(8.677306704506707 49.40991617246681);a4;landscape;landscape;osm;2024-08-02 10:24:42.744;;;;;;;;;;;;1;1
c461842a-ba02-49ac-965b-43c289106782;POLYGON((11.61674944208138 54.79353592938065,11.641409237672125 54.79353592938065,11.641409237672125 54.80517596211027,11.61674944208138 54.80517596211027,11.61674944208138 54.79353592938065));POINT(11.629079339876752 54.79935636476682);a1;landscape;landscape;osm;2024-08-07 15:11:52.804;;;;;;;;;;;;1;1
52f80329-d269-4e0b-b449-8661f61874c9;POLYGON((88.31786603905239 22.513326883636253,88.32354401530215 22.513326883636253,88.32354401530215 22.517729610404928,88.31786603905239 22.517729610404928,88.31786603905239 22.513326883636253));POINT(88.32070502717727 22.515528264550838);a3;landscape;landscape;osm;2024-08-11 07:57:15.411;;;;;;;;;;;;1;1
6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;landscape;osm;2024-08-15 22:51:12.124;;;;;;;;;;;;15;11
fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;landscape;esri-world-imagery;2024-08-15 22:51:37.116;;;;;;;;;;;;25;11
4b5440e2-4791-4398-92f2-51940b2cd753;POLYGON((82.81091457222958 27.490205901605435,82.82410037897291 27.490205901605435,82.82410037897291 27.49999585046183,82.81091457222958 27.49999585046183,82.81091457222958 27.490205901605435));POINT(82.81750747560125 27.49510098486003);a4;landscape;landscape;osm;2024-08-18 11:08:55.859;;;;;;;;;;;;1;1
fa3d357f-d8f7-409e-a968-de671811a42f;POLYGON((16.35763864559769 48.19060436013086,16.37865357464538 48.19060436013086,16.37865357464538 48.2023293861248,16.35763864559769 48.2023293861248,16.35763864559769 48.19060436013086));POINT(16.368146110121536 48.196467208535864);a4;landscape;landscape;osm;2024-08-20 13:12:34.381;;;;;;;;;;;;1;1
6ba1df9b-8735-4d08-8995-e095e514d157;POLYGON((-75.4400748026466 5.029271409369898,-75.41902606744831 5.029271409369898,-75.41902606744831 5.046821325558383,-75.4400748026466 5.046821325558383,-75.4400748026466 5.029271409369898));POINT(-75.42955043504746 5.038046426701868);a4;landscape;landscape;osm;2024-08-20 15:01:48.457;;;;;;;;;;;;4;3
07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;landscape;osm;2024-08-21 14:29:52.018;;;;;;;;;;;;7;6
3b80af50-09ab-44c8-b317-b60c407662de;POLYGON((8.6917111818963 49.404494260420876,8.71802220652049 49.404494260420876,8.71802220652049 49.41882272315121,8.6917111818963 49.41882272315121,8.6917111818963 49.404494260420876));POINT(8.704866694208395 49.41165901458183);a4;landscape;landscape;osm;2024-08-21 14:34:17.633;;;;;;;;;;;;82;19
fa9837c6-1ed4-4cea-b027-923326cde5e4;POLYGON((27.989294841228364 7.688845699595888,28.014255484431416 7.688845699595888,28.014255484431416 7.709549235258194,27.989294841228364 7.709549235258194,27.989294841228364 7.688845699595888));POINT(28.001775162829887 7.699197593849533);a4;landscape;landscape;osm;2024-08-21 14:48:35.168;;;;;;;;;;;;3;3
0e1f0950-5acb-4b4c-aacf-09eaace10b93;POLYGON((18.489909206663715 3.042998531233792,18.535810108868873 3.042998531233792,18.535810108868873 3.0813635389311713,18.489909206663715 3.0813635389311713,18.489909206663715 3.042998531233792));POINT(18.512859657766292 3.0621812068653895);a4;landscape;landscape;osm;2024-08-22 14:35:17.172;;;;;;;;;;;;2;2
fcdfed43-13ee-4a5b-82b7-c156ff407f6d;POLYGON((-75.44010168975645 5.028572367203438,-75.42069806545392 5.028572367203438,-75.42069806545392 5.0447970340808865,-75.44010168975645 5.0447970340808865,-75.44010168975645 5.028572367203438));POINT(-75.43039987760518 5.036684751257454);a3;landscape;landscape;osm;2024-08-22 21:45:09.132;;;;;;;;;;;;4;4
5de18d31-9fe6-4790-97bd-e5a3ac7fd394;POLYGON((-75.44010168975645 5.028572367203438,-75.42069806545392 5.028572367203438,-75.42069806545392 5.0447970340808865,-75.44010168975645 5.0447970340808865,-75.44010168975645 5.028572367203438));POINT(-75.43039987760518 5.036684751257454);a3;landscape;landscape;esri-world-imagery;2024-08-22 21:45:49.641;;;;;;;;;;;;3;1
fd5c3b38-3cdf-464a-ac43-ca47ecdc5468;POLYGON((121.62445737217514 16.847730411196025,121.62788849918255 16.847730411196025,121.62788849918255 16.850478995234297,121.62445737217514 16.850478995234297,121.62445737217514 16.847730411196025));POINT(121.62617293567884 16.849104708206738);a4;landscape;landscape;osm;2024-08-25 07:59:06.184;;;;;;;;;;;;1;1
8b531583-1df1-42b2-99dd-20d08732d99b;POLYGON((125.01739774666405 11.105107190388111,125.02041112832568 11.105107190388111,125.02041112832568 11.107582205655092,125.01739774666405 11.107582205655092,125.01739774666405 11.105107190388111));POINT(125.01890443749487 11.106344700645082);a4;landscape;landscape;osm;2024-08-26 18:47:18.219;;;;;;;;;;;;1;1
450c7724-1444-416a-a101-efa34316d733;POLYGON((-75.4407001055494 5.026705512294043,-75.41851019036609 5.026705512294043,-75.41851019036609 5.044424821496747,-75.4407001055494 5.044424821496747,-75.4407001055494 5.026705512294043));POINT(-75.42960514795774 5.035565227252263);a2;landscape;landscape;osm;2024-08-27 00:34:10.011;;;;;;;;;;;;7;5
5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;landscape;osm;2024-08-27 16:02:25.009;;;;;;;;;;;;36;1
98b51aa1-a55a-492f-8a78-a04bc69340f8;POLYGON((81.04921560118137 26.77933648098295,81.05019828232358 26.77933648098295,81.05019828232358 26.7800707642169,81.04921560118137 26.7800707642169,81.04921560118137 26.77933648098295));POINT(81.04970694175249 26.779703623193598);a4;landscape;landscape;esri-world-imagery;2024-08-28 16:51:01.343;;;;;;;;;;;;2;2
4630e8c8-27d2-49d4-b3cd-8136824d5d3b;POLYGON((120.57350970481924 15.664598883231548,120.57494144952071 15.664598883231548,120.57494144952071 15.665888576101366,120.57350970481924 15.665888576101366,120.57350970481924 15.664598883231548));POINT(120.57422557716997 15.665243730684097);letter;landscape;landscape;osm;2024-08-29 13:21:20.032;;;;;;;;;;;;1;1
5e4946e5-0694-4634-b6cd-d9e9a519fb4d;POLYGON((-72.8978919452007 11.54864071569699,-72.86961300886374 11.54864071569699,-72.86961300886374 11.571830716829055,-72.8978919452007 11.571830716829055,-72.8978919452007 11.54864071569699));POINT(-72.88375247703222 11.560235956247311);a4;landscape;landscape;osm;2024-08-29 21:56:15.536;;;;;;;;;;;;1;1
bfd02e67-a58f-45c4-8b6b-dae2896c4baa;POLYGON((120.57442176928515 15.66642837424287,120.57710793127617 15.66642837424287,120.57710793127617 15.668391182158175,120.57442176928515 15.668391182158175,120.57442176928515 15.66642837424287));POINT(120.57576485028066 15.667409780557932);tabloid;landscape;landscape;osm;2024-08-31 09:34:04.098;;;;;;;;;;;;1;1
622c12b1-ad27-4546-a456-0d2a8081456f;POLYGON((102.57153196527659 2.5822706919786356,102.5775788783966 2.5822706919786356,102.5775788783966 2.5894878688527,102.57153196527659 2.5894878688527,102.57153196527659 2.5822706919786356));POINT(102.57455542183659 2.5858792855478754);a4;portrait;portrait;esri-world-imagery;2024-08-31 11:12:16.868;;;;;;;;;;;;1;1
1c700ffb-c94f-4d9f-a714-355769f27791;POLYGON((-73.14243580108203 11.367116872946156,-73.04497310949591 11.367116872946156,-73.04497310949591 11.445348300237043,-73.14243580108203 11.445348300237043,-73.14243580108203 11.367116872946156));POINT(-73.09370445528897 11.406235280361187);a1;landscape;landscape;osm;2024-09-02 20:29:13.530;;;;;;;;;;;;6;5
4174b974-b2eb-4b70-bc03-3e20d5e233be;POLYGON((-72.90678241619968 11.53916992154845,-72.88294146539357 11.53916992154845,-72.88294146539357 11.558721082531463,-72.90678241619968 11.558721082531463,-72.90678241619968 11.53916992154845));POINT(-72.89486194079662 11.548945672448099);a4;landscape;landscape;esri-world-imagery;2024-09-03 18:49:27.756;;;;;;;;;;;;1;1
a4aea119-947c-4fe0-8d28-97bc0dbcfd2f;POLYGON((-72.90457150507069 11.540654544476041,-72.88435301351362 11.540654544476041,-72.88435301351362 11.55723504867062,-72.90457150507069 11.55723504867062,-72.90457150507069 11.540654544476041));POINT(-72.89446225929217 11.548944919131017);a4;landscape;landscape;osm;2024-09-03 18:56:48.907;;;;;;;;;;;;1;1
9418a445-5653-4eee-9c7f-6c9a45c880f3;POLYGON((-81.77454110395223 12.473451596306191,-81.65382458987598 12.473451596306191,-81.65382458987598 12.614237431392809,-81.77454110395223 12.614237431392809,-81.77454110395223 12.473451596306191));POINT(-81.71418284691411 12.543854135088282);a4;portrait;portrait;osm;2024-09-04 09:49:01.608;;;;;;;;;;;;2;2
d211ec41-e9eb-49d2-bb7a-ef63f93101bf;POLYGON((-75.65999109544892 4.469074257162944,-75.3600108503817 4.469074257162944,-75.3600108503817 4.719355947613764,-75.65999109544892 4.719355947613764,-75.65999109544892 4.469074257162944));POINT(-75.51000097291531 4.594226084029884);a4;landscape;landscape;osm;2024-09-05 11:28:43.404;;;;;;;;;;;;2;1
