sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-08-02 10:25:44.840 +0200;true;2024-08-02 10:24:42.744;9175ff47-a160-42ef-bc7d-fde56c9f96ee;POLYGON((8.66507833549067 49.40325619025393,8.689535073522748 49.40325619025393,8.689535073522748 49.41657525127292,8.66507833549067 49.41657525127292,8.66507833549067 49.40325619025393));POINT(8.677306704506707 49.40991617246681);a4;landscape;osm
2024-08-02 20:38:35.308 +0200;false;2024-08-02 20:35:13.777;dc1fafd5-fc7c-49d1-9f9b-bb79bda70bc8;POLYGON((72.90250070061853 19.123585064406768,72.92270654400559 19.123585064406768,72.92270654400559 19.139563500971704,72.90250070061853 19.139563500971704,72.90250070061853 19.123585064406768));POINT(72.91260362231206 19.13157447591192);a4;landscape;osm
2024-08-03 14:32:25.969 +0200;false;2024-08-03 14:27:59.860;1aeb1378-a1a1-44cc-bd00-b4f55f3b6cf9;POLYGON((48.51226406028092 34.783548926072356,48.51669263994329 34.783548926072356,48.51669263994329 34.786593293645566,48.51226406028092 34.786593293645566,48.51226406028092 34.783548926072356));POINT(48.5144783501121 34.78507112390443);a4;landscape;osm
2024-08-05 01:25:25.319 +0200;false;2024-08-05 01:07:22.217;18db105b-415d-4e53-b91c-6167a2d95b07;POLYGON((8.560564685603145 12.032540434684236,8.563168272366651 12.032540434684236,8.563168272366651 12.034677824869021,8.560564685603145 12.034677824869021,8.560564685603145 12.032540434684236));POINT(8.561866478984896 12.033609131901244);a3;landscape;esri-world-imagery
2024-08-06 08:59:09.397 +0200;false;2024-08-06 08:54:20.912;25c2a095-1864-44d0-8bb2-b27d9514c2f0;POLYGON((138.46566886507884 -34.852935665019125,138.55141273783377 -34.852935665019125,138.55141273783377 -34.79401928879516,138.46566886507884 -34.79401928879516,138.46566886507884 -34.852935665019125));POINT(138.5085408014563 -34.82348274478001);a4;landscape;esri-world-imagery
2024-08-06 09:54:07.489 +0200;false;2024-08-06 09:45:48.677;79ab81a8-8813-44db-b298-9000b1873e49;POLYGON((138.4896453482055 -34.85174912596621,138.52889533741597 -34.85174912596621,138.52889533741597 -34.813366831554646,138.4896453482055 -34.813366831554646,138.4896453482055 -34.85174912596621));POINT(138.50927034281074 -34.832560215275734);a3;portrait;esri-world-imagery
2024-08-06 09:59:19.485 +0200;false;2024-08-06 09:45:48.677;79ab81a8-8813-44db-b298-9000b1873e49;POLYGON((138.4896453482055 -34.85174912596621,138.52889533741597 -34.85174912596621,138.52889533741597 -34.813366831554646,138.4896453482055 -34.813366831554646,138.4896453482055 -34.85174912596621));POINT(138.50927034281074 -34.832560215275734);a3;portrait;esri-world-imagery
2024-08-06 12:38:10.133 +0200;false;2024-08-06 12:32:09.147;2e98bf2a-4c22-46ab-b55b-63bb822300b1;POLYGON((25.644232201188128 38.50088083015007,26.763150106804346 38.50088083015007,26.763150106804346 39.232142886195106,25.644232201188128 39.232142886195106,25.644232201188128 38.50088083015007));POINT(26.203691153996242 38.867452107480005);a3;landscape;osm
2024-08-07 05:00:10.656 +0200;false;2024-08-07 04:57:45.156;4c200454-547c-4b98-a093-733e8303d1db;POLYGON((121.04559575611292 14.552969306330652,121.04772978140876 14.552969306330652,121.04772978140876 14.554698196248935,121.04559575611292 14.554698196248935,121.04559575611292 14.552969306330652));POINT(121.04666276876083 14.553833752982811);a4;landscape;osm
2024-08-07 14:59:00.912 +0200;false;2024-08-07 14:53:35.427;74735e00-30a7-4b57-93a0-325c983cb0d7;POLYGON((1.553798306873326 41.183950244279714,1.5823875310502489 41.183950244279714,1.5823875310502489 41.2019570489868,1.553798306873326 41.2019570489868,1.553798306873326 41.183950244279714));POINT(1.5680929189617874 41.192954265755276);a4;landscape;osm
2024-08-07 15:23:15.617 +0200;true;2024-08-07 15:11:52.804;c461842a-ba02-49ac-965b-43c289106782;POLYGON((11.61674944208138 54.79353592938065,11.641409237672125 54.79353592938065,11.641409237672125 54.80517596211027,11.61674944208138 54.80517596211027,11.61674944208138 54.79353592938065));POINT(11.629079339876752 54.79935636476682);a1;landscape;osm
2024-08-08 02:45:22.294 +0200;false;2024-08-07 00:50:05.743;15f0a168-67f4-4e6a-99e1-b91eae9eb49f;POLYGON((138.5994537029604 -34.92512379916074,138.6072046835753 -34.92512379916074,138.6072046835753 -34.919804349232976,138.5994537029604 -34.919804349232976,138.5994537029604 -34.92512379916074));POINT(138.60332919326785 -34.92246411729873);a4;landscape;osm
2024-08-08 02:46:36.487 +0200;false;2024-08-07 00:50:05.743;15f0a168-67f4-4e6a-99e1-b91eae9eb49f;POLYGON((138.5994537029604 -34.92512379916074,138.6072046835753 -34.92512379916074,138.6072046835753 -34.919804349232976,138.5994537029604 -34.919804349232976,138.5994537029604 -34.92512379916074));POINT(138.60332919326785 -34.92246411729873);a4;landscape;osm
2024-08-08 02:48:27.596 +0200;false;2024-08-07 00:50:05.743;15f0a168-67f4-4e6a-99e1-b91eae9eb49f;POLYGON((138.5994537029604 -34.92512379916074,138.6072046835753 -34.92512379916074,138.6072046835753 -34.919804349232976,138.5994537029604 -34.919804349232976,138.5994537029604 -34.92512379916074));POINT(138.60332919326785 -34.92246411729873);a4;landscape;osm
2024-08-08 02:49:14.458 +0200;false;2024-08-06 08:54:20.912;25c2a095-1864-44d0-8bb2-b27d9514c2f0;POLYGON((138.46566886507884 -34.852935665019125,138.55141273783377 -34.852935665019125,138.55141273783377 -34.79401928879516,138.46566886507884 -34.79401928879516,138.46566886507884 -34.852935665019125));POINT(138.5085408014563 -34.82348274478001);a4;landscape;esri-world-imagery
2024-08-08 02:51:18.382 +0200;false;2024-08-06 09:45:48.677;79ab81a8-8813-44db-b298-9000b1873e49;POLYGON((138.4896453482055 -34.85174912596621,138.52889533741597 -34.85174912596621,138.52889533741597 -34.813366831554646,138.4896453482055 -34.813366831554646,138.4896453482055 -34.85174912596621));POINT(138.50927034281074 -34.832560215275734);a3;portrait;esri-world-imagery
2024-08-08 02:55:02.010 +0200;false;2024-08-07 00:50:05.743;15f0a168-67f4-4e6a-99e1-b91eae9eb49f;POLYGON((138.5994537029604 -34.92512379916074,138.6072046835753 -34.92512379916074,138.6072046835753 -34.919804349232976,138.5994537029604 -34.919804349232976,138.5994537029604 -34.92512379916074));POINT(138.60332919326785 -34.92246411729873);a4;landscape;osm
2024-08-09 20:45:49.250 +0200;false;2024-08-09 20:41:48.243;9c3f9517-e6bf-48f3-977d-c244b28ddad7;POLYGON((8.570066798733507 12.06309069138895,8.572412162991881 12.06309069138895,8.572412162991881 12.065015877866713,8.570066798733507 12.065015877866713,8.570066798733507 12.06309069138895));POINT(8.571239480862694 12.064053286356);a3;landscape;esri-world-imagery
2024-08-11 08:02:30.798 +0200;true;2024-08-11 07:57:15.411;52f80329-d269-4e0b-b449-8661f61874c9;POLYGON((88.31786603905239 22.513326883636253,88.32354401530215 22.513326883636253,88.32354401530215 22.517729610404928,88.31786603905239 22.517729610404928,88.31786603905239 22.513326883636253));POINT(88.32070502717727 22.515528264550838);a3;landscape;osm
2024-08-12 04:37:27.143 +0200;false;2024-08-12 04:32:23.146;a2226c2f-3d77-4b3f-9e18-04f40e111b65;POLYGON((121.01022197213273 14.620906609579194,121.02035131871754 14.620906609579194,121.02035131871754 14.629110342128456,121.01022197213273 14.629110342128456,121.01022197213273 14.620906609579194));POINT(121.01528664542515 14.62500851416823);a4;landscape;osm
2024-08-12 06:15:49.082 +0200;false;2024-08-12 06:10:31.240;92c781f4-332f-435e-af4a-af91d1fc26a9;POLYGON((138.64964505548355 -34.92174834519218,138.65126727058507 -34.92174834519218,138.65126727058507 -34.920635011765725,138.64964505548355 -34.920635011765725,138.64964505548355 -34.92174834519218));POINT(138.6504561630343 -34.92119168036692);a4;landscape;osm
2024-08-12 08:19:38.847 +0200;false;2024-08-12 06:10:31.240;92c781f4-332f-435e-af4a-af91d1fc26a9;POLYGON((138.64964505548355 -34.92174834519218,138.65126727058507 -34.92174834519218,138.65126727058507 -34.920635011765725,138.64964505548355 -34.920635011765725,138.64964505548355 -34.92174834519218));POINT(138.6504561630343 -34.92119168036692);a4;landscape;osm
2024-08-12 15:09:40.246 +0200;false;2024-08-12 15:06:05.800;d3ea2393-4ac3-4c10-a668-7746c34f3ddc;POLYGON((72.59539453292152 22.958416945763346,72.598091817123 22.958416945763346,72.598091817123 22.96138423972613,72.59539453292152 22.96138423972613,72.59539453292152 22.958416945763346));POINT(72.59674317502227 22.95990060088269);a4;portrait;esri-world-imagery
2024-08-12 15:12:07.143 +0200;false;2024-08-12 15:06:05.800;d3ea2393-4ac3-4c10-a668-7746c34f3ddc;POLYGON((72.59539453292152 22.958416945763346,72.598091817123 22.958416945763346,72.598091817123 22.96138423972613,72.59539453292152 22.96138423972613,72.59539453292152 22.958416945763346));POINT(72.59674317502227 22.95990060088269);a4;portrait;esri-world-imagery
2024-08-15 23:28:29.441 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-15 23:31:31.646 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-15 23:37:57.527 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-15 23:54:33.712 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-15 23:55:41.840 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:02:01.108 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:02:10.104 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:03:04.986 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:31:47.055 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:31:54.341 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:33:17.333 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:33:22.786 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:35:26.417 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 00:36:31.506 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:38:19.332 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:40:39.403 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:42:12.151 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:42:25.284 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 00:44:17.797 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:06:21.577 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:12:34.344 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:14:27.257 +0200;false;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-16 01:15:20.266 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:17:32.015 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:20:09.340 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-16 01:21:01.370 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-18 11:12:02.895 +0200;true;2024-08-18 11:08:55.859;4b5440e2-4791-4398-92f2-51940b2cd753;POLYGON((82.81091457222958 27.490205901605435,82.82410037897291 27.490205901605435,82.82410037897291 27.49999585046183,82.81091457222958 27.49999585046183,82.81091457222958 27.490205901605435));POINT(82.81750747560125 27.49510098486003);a4;landscape;osm
2024-08-19 00:03:36.921 +0200;false;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-19 00:05:48.998 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-19 00:07:34.167 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-19 00:08:48.504 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-19 00:10:42.116 +0200;false;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-19 00:12:13.299 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-19 16:35:32.616 +0200;false;2024-08-19 16:34:22.982;1fe42c01-371f-4e01-9a48-3d77855ed66d;POLYGON((8.665005378881586 49.403220350803025,8.689582281973024 49.403220350803025,8.689582281973024 49.41660456563386,8.665005378881586 49.41660456563386,8.665005378881586 49.403220350803025));POINT(8.677293830427304 49.40991291435185);a4;landscape;osm
2024-08-20 13:17:37.660 +0200;true;2024-08-20 13:12:34.381;fa3d357f-d8f7-409e-a968-de671811a42f;POLYGON((16.35763864559769 48.19060436013086,16.37865357464538 48.19060436013086,16.37865357464538 48.2023293861248,16.35763864559769 48.2023293861248,16.35763864559769 48.19060436013086));POINT(16.368146110121536 48.196467208535864);a4;landscape;osm
2024-08-20 15:12:59.101 +0200;true;2024-08-20 15:01:48.457;6ba1df9b-8735-4d08-8995-e095e514d157;POLYGON((-75.4400748026466 5.029271409369898,-75.41902606744831 5.029271409369898,-75.41902606744831 5.046821325558383,-75.4400748026466 5.046821325558383,-75.4400748026466 5.029271409369898));POINT(-75.42955043504746 5.038046426701868);a4;landscape;osm
2024-08-20 15:17:49.783 +0200;true;2024-08-20 15:01:48.457;6ba1df9b-8735-4d08-8995-e095e514d157;POLYGON((-75.4400748026466 5.029271409369898,-75.41902606744831 5.029271409369898,-75.41902606744831 5.046821325558383,-75.4400748026466 5.046821325558383,-75.4400748026466 5.029271409369898));POINT(-75.42955043504746 5.038046426701868);a4;landscape;osm
2024-08-20 15:30:43.510 +0200;true;2024-08-20 15:01:48.457;6ba1df9b-8735-4d08-8995-e095e514d157;POLYGON((-75.4400748026466 5.029271409369898,-75.41902606744831 5.029271409369898,-75.41902606744831 5.046821325558383,-75.4400748026466 5.046821325558383,-75.4400748026466 5.029271409369898));POINT(-75.42955043504746 5.038046426701868);a4;landscape;osm
2024-08-20 15:36:11.121 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-20 15:46:20.833 +0200;true;2024-08-15 22:51:12.124;6d6896e7-5923-4228-bae0-cfd20d71b08b;POLYGON((-75.44200030092941 5.028306757516376,-75.41831571126741 5.028306757516376,-75.41831571126741 5.0480545838434665,-75.44200030092941 5.0480545838434665,-75.44200030092941 5.028306757516376));POINT(-75.43015800609841 5.038180745686347);a3;landscape;osm
2024-08-20 17:14:50.053 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-20 17:17:28.899 +0200;true;2024-08-15 22:51:37.116;fd16a297-b099-4339-8073-02f0161364a9;POLYGON((-75.43991365468551 5.029733315621499,-75.4196509066797 5.029733315621499,-75.4196509066797 5.04662806595347,-75.43991365468551 5.04662806595347,-75.43991365468551 5.029733315621499));POINT(-75.4297822806826 5.038180745686361);a3;landscape;esri-world-imagery
2024-08-21 07:53:15.910 +0200;false;2024-08-21 07:50:48.488;300e0fe0-c005-4303-bb67-e1b921f11ac5;POLYGON((120.28648517682073 16.61255639377272,120.2921465769002 16.61255639377272,120.2921465769002 16.617631684693265,120.28648517682073 16.617631684693265,120.28648517682073 16.61255639377272));POINT(120.28931587686046 16.61509405600202);letter;landscape;esri-world-imagery
2024-08-21 12:05:22.872 +0200;false;2024-08-21 12:00:32.546;20f80140-bc52-4396-9b92-7b9b5a0ff2cf;POLYGON((10.343828812147853 36.86702945713999,10.353200186220128 36.86702945713999,10.353200186220128 36.87332239245323,10.343828812147853 36.87332239245323,10.343828812147853 36.86702945713999));POINT(10.34851449918399 36.8701759895943);a3;landscape;osm
2024-08-21 14:31:48.089 +0200;true;2024-08-21 14:29:52.018;07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;osm
2024-08-21 14:34:16.767 +0200;true;2024-08-21 14:29:52.018;07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;osm
2024-08-21 14:35:53.327 +0200;false;2024-08-21 14:29:52.018;07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;osm
2024-08-21 14:36:26.757 +0200;true;2024-08-21 14:29:52.018;07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;osm
2024-08-21 14:39:13.703 +0200;true;2024-08-21 14:29:52.018;07316a08-a444-4e2d-812e-385e005f58b6;POLYGON((27.988292542714305 7.689297825945232,28.013445570032346 7.689297825945232,28.013445570032346 7.710160648649037,27.988292542714305 7.710160648649037,27.988292542714305 7.689297825945232));POINT(28.00086905637333 7.6997293656814065);a4;landscape;osm
2024-08-21 14:50:09.280 +0200;true;2024-08-21 14:48:35.168;fa9837c6-1ed4-4cea-b027-923326cde5e4;POLYGON((27.989294841228364 7.688845699595888,28.014255484431416 7.688845699595888,28.014255484431416 7.709549235258194,27.989294841228364 7.709549235258194,27.989294841228364 7.688845699595888));POINT(28.001775162829887 7.699197593849533);a4;landscape;osm
